2026-09-19	Las Vegas	b45303bd-88bb-446b-a814-af927901c376
2026-09-19	Rialto	b2eb09d3-89fb-451b-b7e0-78d67020cb85
2026-09-19	Hollywood	e533f3a9-79bf-4ea5-b34f-6cfc8cf5f681
2026-09-19	Huntington Beach	d1662ecf-bb17-476a-81f2-315633d41982
2026-09-19	Orange	06411b92-89ff-4d4d-a89d-0241b8d7a94a
2026-09-19	Slauson	952fb8be-9fc5-44bd-bfde-a0084efb3536
2026-09-19	North Torrance	1ed19eae-16c5-4cb3-82ce-f00e3d73db04
2026-09-19	West Covina	0299a048-56dd-432e-b3f8-d40acddc433d
2026-09-19	Anaheim	2ab70455-c37c-498c-beaa-4b9c3bb77a4f
2026-09-19	La Cienega	e92da338-daa9-438d-92a3-014376030e22
2026-09-19	South Torrance	a30f105a-c85e-42fe-aac1-a46c6a1ca1b9
2026-09-19	Pico Rivera	ebb54a0a-ed22-4781-9efd-71bae2320fa2
2026-09-19	Carson	66566eae-ecb3-4cd7-abdf-cacde737d569
2026-09-19	Claremont	c597e0e2-ac2e-4c49-9d66-b7562b3ca98c
2026-09-19	Van Nuys	5424acd9-7eec-4b04-bb6e-1eacb6d9868f
2026-09-19	Riverside	c3612f0f-1fdf-43c3-905d-772c237bf6e5
2026-09-19	El Monte	7b9d7e85-4b74-4dff-a315-fb6c28cf375f
2026-09-19	Inglewood	10c42c97-e845-4d92-997f-6bdc5b0420bb
2026-09-19	Whittier	3f97882d-e233-40db-83bd-ab52b5c5a351
2026-09-19	Santa Ana	f3840b6f-05b8-4cf5-a53f-c8965cb9bb5c
2026-09-19	Ontario	84b4b52a-3ac4-4203-a63d-e20b78f26ba5
2026-09-19	Downey	b8c08918-85d0-4351-95d6-57e2101a5194
2026-09-19	Costa Mesa	b8ddd829-b1d7-43bd-ab0d-f0ac66f59e35
2026-09-19	Lakewood	1b5c185e-cd04-40ef-bc91-a123ce31f686
2026-09-12	Las Vegas	db0328b8-cee8-4284-b39b-8095c0714cf7
2026-09-12	Santa Ana	549e4a33-b74a-4b5b-bba1-4be1e352c8a2
2026-09-12	Anaheim	121595c9-df9a-46ca-a05f-73384a5ae2ed
